PDGFRB,C9
RELN,C9
TNC,C9
TNFSF11,C9
VTN,C9
AGRN,CACNA1A
COL5A2,CACNA1A
ERBB4,CACNA1A
LIFR,CACNA1A
LTBP1,CACNA1A
LTBP3,CACNA1A
NOTCH2,CACNA1A
RBP3,CACNA1A
RELN,CACNA1A
SMO,CACNA1A
GRIA1,CACNG2
GRIA4,CACNG2
C7,CADM1
CASK,CADM1
CFB,CADM1
CFH,CADM1
HSP90B1,CADM1
LTF,CADM1
MUC2,CADM1
PLAU,CADM1
SOD1,CADM1
UNC13B,CADM1
RAMP1,CALCA
CALCA,CALCRL
IGFL1,CALCRL
RAMP1,CALCRL
AHSG,CALR
ALDOA,CALR
ANXA1,CALR
ANXA2,CALR
ANXA5,CALR
APOB,CALR
APP,CALR
AR,CALR
CALU,CALR
CD1D,CALR
CD44,CALR
CLU,CALR
CTSD,CALR
EFNA2,CALR
EL52,CALR
HLA-A,CALR
HLA-B,CALR
HLA-E,CALR
HSP90B1,CALR
ITGA2,CALR
ITGA2B,CALR
ITGA4,CALR
ITGAL,CALR
ITGAX,CALR
ITGB1,CALR
ITGB2,CALR
ITGB4,CALR
LDLR,CALR
MIF,CALR
NR3C1,CALR
NR3C4,CALR
P4HB,CALR
PKM,CALR
PRF1,CALR
RPSA,CALR
S100A4,CALR
SNX2,CALR
TACSTD2,CALR
TF,CALR
TFRC,CALR
TOR1A,CALR
TSHR,CALR
ANGPT2,CALU
CCN1,CALU
EBAG9,CALU
EL52,CALU
HLA-A,CALU
KCNIP2,CALU
LOX,CALU
TNFRSF10A,CALU
TNFRSF10B,CALU
TOR1A,CALU
CTSG,CAMP
ELANE,CAMP
IGF1R,CAMP
OLFM2,CAMP
PRTN3,CAMP
C3,CBLIF
CCL2,CBLIF
CCL5,CBLIF
CUBN,CBLIF
FN1,CBLIF
IGF2,CBLIF
CBLN3,CBLN2
CBLN1,CBLN3
CCK,CCKBR
CCR2,CCL11
CXCR3,CCL11
DPP4,CCL11
NR3C1,CCL11
ADRA1B,CCL13
ADRA1D,CCL13
APOB,CCL13
C3,CCL13
CCR2,CCL13
CCR6,CCL13
CD2,CCL13
CFB,CCL13
CXCR3,CCL13
DRD2,CCL13
ITGB5,CCL13
MMP3,CCL13
RHO,CCL13
ACKR2,CCL14
CCR1,CCL14
CCR3,CCL14
CCR5,CCL14
FGF1,CCL14
VTN,CCL14
ELANE,CCL15
CCN3,CCL18
CCR3,CCL18
IL12B,CCL18
CCL11,CCL19
CCL22,CCL19
CCR7,CCL19
CCRL2,CCL19
CXCL13,CCL19
CXCR1,CCL19
CXCR2,CCL19
DEFB4A,CCL2
IL11,CCL2
MMP1,CCL2
MMP3,CCL2
NR3C1,CCL2
CCR6,CCL20
CTSB,CCL20
CTSD,CCL20
CCL25,CCL21
CCR7,CCL21
C1R,CCL22
CCR7,CCL22
HTR1A,CCL22
PLG,CCL22
PTPRZ1,CCL22
SHBG,CCL22
APP,CCL26
CCR1,CCL26
CCR2,CCL26
CCR3,CCL26
CCR5,CCL26
CCR7,CCL26
CCR4,CCL3
ADRA1B,CCL5
BLR1,CCL5
CCR4,CCL5
CCR6,CCL5
DRD2,CCL5
ICAM3,CCL5
NGFR,CCL5
TACR3,CCL5
ACKR2,CCL7
APP,CCL7
CCL28,CCL7
CCL3,CCL7
CCN4,CCL7
CCR1,CCL7
CCR10,CCL7
CCR2,CCL7
CCR3,CCL7
CCR5,CCL7
CXCR3,CCL7
MIF,CCL7
MMP1,CCL7
MMP13,CCL7
MMP14,CCL7
MMP2,CCL7
MMP3,CCL7
NR3C1,CCL7
VTN,CCL7
CCR2,CCL8
CXCR2,CCL8
MMP3,CCL8
ITGB5,CCN1
TF,CCN1
CBLN3,CCN3
FN1,CCN3
IGF2,CCN3
ITGA5,CCN3
ITGAV,CCN3
ITGB1,CCN3
ITGB3,CCN3
TF,CCN3
ADCYAP1,CCR1
CCL1,CCR1
CCL16,CCR1
CCL2,CCR1
CCL21,CCR1
CCL3L1,CCR1
CCL4,CCR1
CCL5,CCR1
CCR2,CCR1
CRH,CCR1
CXCL13,CCR1
PF4,CCR1
PTH2R,CCR1
RSPO1,CCR1
CCL25,CCR10
CXCL13,CCR10
CCL16,CCR2
CCL28,CCR2
CCR2,CCR2
CCR5,CCR2
CXCL2,CCR2
DEFB4A,CCR2
FGF6,CCR2
GRK2,CCR2
IGF1,CCR2
IGFL3,CCR2
NMB,CCR2
OSM,CCR2
REG1B,CCR2
SLC1A5,CCR2
TYROBP,CCR2
CCL11,CCR3
CCL24,CCR3
CCL3L1,CCR3
CCL4,CCR3
CCL5,CCR3
CCR3,CCR3
CXCL10,CCR3
CXCL11,CCR3
LPAR2,CCR3
AFP,CCR5
CBLN3,CCR5
CCL11,CCR5
CCL16,CCR5
CCL2,CCR5
CCL22,CCR5
CCL25,CCR5
CCL3L1,CCR5
CCL4,CCR5
CCL5,CCR5
CCR2,CCR5
CCR5,CCR5
CD4,CCR5
GRK2,CCR5
LPAR2,CCR5
DEFB4A,CCR6
CCL1,CCR8
CCL16,CCR8
CCL4,CCR8
SSTR1,CCR8
CCL25,CCR9
CD55,CD14
CUBN,CD14
TLR2,CD14
TLR4,CD14
AMH,CD151
EL52,CD151
HLA-DRA,CD151
ITGA3,CD151
ITGA6,CD151
ITGB1,CD151
ITGB4,CD151
BMP2,CD163
ESR2,CD163
HP,CD163
NAV2,CD163
NRP1,CD163
CD74,CD1D
ITGB2,CD226
LRP1,CD226
PVR,CD226
CD48,CD244
CD2,CD247
CD3E,CD247
NCR1,CD247
VTN,CD247
COL1A2,CD248
LGALS3BP,CD248
PLAT,CD248
TGFB3,CD248
A2M,CD276
ATP1B3,CD276
BSG,CD276
BTD,CD276
CD36,CD276
CD44,CD276
CLU,CD276
COL5A1,CD276
CRTAP,CD276
CTSD,CD276
FBN1,CD276
FOLR1,CD276
GUSB,CD276
HSPA13,CD276
IGF2R,CD276
ITGA3,CD276
ITGA5,CD276
ITGAV,CD276
ITGB1,CD276
L1CAM,CD276
LAMA5,CD276
LAMC1,CD276
LGALS3BP,CD276
M6PR,CD276
P3H1,CD276
PIGR,CD276
PLXNB2,CD276
PPT1,CD276
PSAP,CD276
SERPINA1,CD276
TFRC,CD276
TREML2,CD276
A2M,CD28
ACAN,CD28
CD80,CD28
EL52,CD28
LPL,CD28
THBS1,CD28
TSHR,CD28
LEP,CD33
CD3G,CD3E
NOTCH2,CD3E
CFH,CD4
EL52,CD4
IL2RA,CD4
NR3C1,CD4
CCR3,CD40
ICAM2,CD40
IL4R,CD40
KLRC3,CD40
MS4A1,CD40
PRL,CD40
A2M,CD44
AHSG,CD44
ALDOA,CD44
ANXA1,CD44
ANXA5,CD44
C9,CD44
CALU,CD44
CD36,CD44
CLU,CD44
CRTAP,CD44
CTSD,CD44
EL52,CD44
ERBB2,CD44
FOLR1,CD44
GUSB,CD44
HGF,CD44
HNRNPM,CD44
HSP90AA1,CD44
HSP90B1,CD44
ICAM2,CD44
IGF2R,CD44
ITGA4,CD44
ITGA5,CD44
ITGAV,CD44
ITGB1,CD44
L1CAM,CD44
LAMA5,CD44
LAMC1,CD44
MET,CD44
MMP9,CD44
P4HB,CD44
PIGR,CD44
PKM,CD44
PLXNB2,CD44
PSAP,CD44
SERPINA1,CD44
TACSTD2,CD44
TFRC,CD44
TGFBR2,CD44
TNFRSF11B,CD44
ACAN,CD46
C3,CD46
C4A,CD46
C4B,CD46
CFI,CD46
CRTAP,CD46
DST,CD46
EGFR,CD46
EL52,CD46
ITGB1,CD46
MUC2,CD46
S100A9,CD46
TG,CD46
TSPAN4,CD46
AMHR2,CD47
APP,CD47
ATP1B3,CD47
BSG,CD47
CD40,CD47
CD9,CD47
CFI,CD47
CUBN,CD47
FAS,CD47
FCER2,CD47
FOLR1,CD47
GP1BB,CD47
HMGB1,CD47
ICAM2,CD47
IFNA2,CD47
IFNGR2,CD47
IL7R,CD47
ITGA2,CD47
ITGA2B,CD47
ITGA4,CD47
ITGAV,CD47
ITGB1,CD47
ITGB3,CD47
LTA,CD47
PTPRJ,CD47
SLC7A1,CD47
CCL5,CD48
CD2,CD48
CTSD,CD48
IL18RAP,CD48
INS,CD48
MET,CD48
ALCAM,CD6
IGF2,CD6
CTSL,CD7
CD5,CD72
ACVR2A,CD74
APOA2,CD74
CFI,CD74
DCD,CD74
F2,CD74
HLA-DQA1,CD74
HLA-DRA,CD74
HLA-DRB1,CD74
HLA-G,CD74
ITGA4,CD74
MIF,CD74
NR2E3,CD74
PDGFRA,CD74
RPSA,CD74
RUNX1,CD74
JCHAIN,CD79A
ANXA7,CD79B
CD36,CD79B
CD3E,CD79B
CD79A,CD79B
CNTF,CD79B
GH1,CD79B
HLA-A,CD79B
MS4A1,CD79B
NR2E3,CD79B
RPSA,CD79B
TGFB1I1,CD84
CD80,CD86
CD44,CD8A
HLA-B,CD8A
ITGB1,CD8A
TF,CD8A
ADAM10,CD9
APOB,CD9
AVPR2,CD9
CD44,CD9
CD9,CD9
GP1BB,CD9
GPC3,CD9
HNRNPM,CD9
HSP90B1,CD9
ICAM2,CD9
ITGA2,CD9
ITGA2B,CD9
ITGA5,CD9
ITGAV,CD9
ITGB1,CD9
ITGB3,CD9
ITGB4,CD9
KIT,CD9
KLRC1,CD9
PDGFRB,CD9
PKM,CD9
PTCH1,CD9
PTH2R,CD9
SERPINC1,CD9
TFRC,CD9
C1QA,CD93
CALR,CD93
COL4A2,CD93
COL4A3,CD93
COL4A4,CD93
COL4A6,CD93
PTPRJ,CD93
ACAN,CDH1
ANXA1,CDH1
APOA2,CDH1
APOB,CDH1
CLCA1,CDH1
EGFR,CDH1
EL52,CDH1
ERBB2,CDH1
F2,CDH1
IHH,CDH1
KRT1,CDH1
LAMB1,CDH1
MET,CDH1
MUC2,CDH1
NR3C4,CDH1
PSAP,CDH1
PTPRF,CDH1
ACAN,CDH13
ADIPOQ,CDH13
ERBIN,CDH2
GRIN2D,CDH2
IL17RC,CDH2
ACAN,CDH5
ADAM17,CDH5
EL52,CDH5
EPHA2,CDH5
F2RL2,CDH5
FN1,CDH5
MEGF6,CDH5
CDH2,CDON
ALB,CDSN
F7,CDSN
GRIN1,CDSN
GSN,CDSN
HP,CDSN
LIFR,CDSN
S100A8,CDSN
SERPINA1,CDSN
TF,CDSN
ITGAM,CEACAM8
CLCA1,CELSR1
COL8A1,CELSR1
CTSD,CELSR1
CUBN,CELSR1
FBN1,CELSR1
FBN2,CELSR1
ITGB4,CELSR1
LAMC1,CELSR1
LRP6,CELSR1
PDGFB,CELSR1
PSAP,CELSR1
SAA4,CELSR1
DST,CELSR3
LPL,CETP
ALPG,CFB
ANXA2,CFB
ANXA5,CFB
APOC1,CFB
APOC3,CFB
CALU,CFB
CFD,CFB
FN1,CFB
HEL111,CFB
ITGB1,CFB
ITGB5,CFB
SERPING1,CFB
THBS1,CFB
ADRA1B,CFD
APOC1,CFD
APOC3,CFD
EGFR,CFD
HEL111,CFD
ITGA3,CFD
ITGB1,CFD
ITGB5,CFD
MASP2,CFD
SERPING1,CFD
AHSG,CFH
ALB,CFH
APOA1,CFH
APOA2,CFH
APOC1,CFH
APOC2,CFH
APOC3,CFH
CFB,CFH
CFD,CFH
CST3,CFH
FGA,CFH
FN1,CFH
GSN,CFH
HEL111,CFH
HPX,CFH
KRT1,CFH
PPBP,CFH
CFH,CFHR1
LBP,CFHR1
B2M,CFHR3
C3,CFHR3
ADRA1D,CFHR4
AMHR2,CFHR4
C3,CFHR4
COL4A2,CFHR4
FBN1,CFHR4
HMGB2,CFHR4
INHBB,CFHR4
INHBE,CFHR4
SAA4,CFHR4
C3,CFI
C3,CFP
CFB,CFP
CR2,CFP
CALR,CHI3L2
CTSD,CHI3L2
ITGAL,CHI3L2
ITGB2,CHI3L2
KIR3DL1,CHI3L2
KIR3DL2,CHI3L2
LDLR,CHI3L2
ELANE,CHIT1
BMP1,CHRD
BMP6,CHRD
DLL1,CHRD
F2,CHRD
F2R,CHRD
HSP90AA1,CHRD
ITGB3,CHRD
NR0B2,CHRD
TRPC1,CHRD
ACAN,CHRDL1
BMP4,CHRDL1
COL2A1,CHRDL1
COL4A1,CHRDL1
CP,CHRDL1
FCN1,CHRDL1
TNFSF14,CHRDL1
BMP2,CHRDL2
BMP4,CHRDL2
BMP5,CHRDL2
BMP6,CHRDL2
GDF5,CHRDL2
INHBA,CHRDL2
PLSCR1,CHRDL2
CHRNB2,CHRNA2
CHRNB4,CHRNA2
CHRNB4,CHRNA3
SLC9A3R1,CHRNA3
CHRNB2,CHRNA4
CHRNA1,CHRND
CHRNA1,CHRNE
CACNA1A,CHRNG
CHRNA1,CHRNG
CNTFR,CLCF1
FBN1,CLEC11A
KITLG,CLEC11A
CD74,CLEC3B
FGF13,CLEC3B
LEP,CLEC3B
PLAT,CLEC3B
A2M,CLEC4M
CD44,CLEC4M
F2,CLEC4M
ICAM3,CLEC4M
A2M,CLU
ACAN,CLU
ALB,CLU
ALDOA,CLU
ANXA2,CLU
ANXA5,CLU
APOA1,CLU
APOC1,CLU
APOC3,CLU
APOD,CLU
APP,CLU
C1QA,CLU
C1QC,CLU
C7,CLU
C8B,CLU
C9,CLU
CD36,CLU
CNMD,CLU
CP,CLU
CRTAP,CLU
CTSD,CLU
CTSL,CLU
EL52,CLU
ERBB4,CLU
FGA,CLU
FN1,CLU
GUCA1A,CLU
GUSB,CLU
HEL111,CLU
IL7R,CLU
ITGA5,CLU
ITGAV,CLU
ITGB1,CLU
ITPR3,CLU
KLK3,CLU
KRT1,CLU
LAMA5,CLU
LEP,CLU
NR3C1,CLU
P4HB,CLU
PIGR,CLU
PLG,CLU
PLXNB2,CLU
PSAP,CLU
SERPINA1,CLU
SERPIND1,CLU
TF,CLU
TFRC,CLU
TGFBR2,CLU
TOR1A,CLU
EDN2,CMA1
EDN3,CMA1
KITLG,CMA1
MMP1,CMA1
SERPINA3,CMA1
APOC1,CNMD
APOC3,CNMD
CP,CNMD
FN1,CNMD
HEL111,CNMD
ADAM15,CNR1
AMH,CNR1
CCL11,CNR1
HCRTR1,CNR1
MET,CNR1
SCT,CNR1
C9,CNTF
IL6R,CNTF
CNTF,CNTFR
ACAN,CNTN1
ADAM10,CNTN1
ALB,CNTN1
ANKAR,CNTN1
C3,CNTN1
C4A,CNTN1
C4B,CNTN1
CALU,CNTN1
CFB,CNTN1
CNTN2,CNTN1
CNTNAP1,CNTN1
DCC,CNTN1
EGFR,CNTN1
EPHA4,CNTN1
EPHA8,CNTN1
EPHB2,CNTN1
FLT4,CNTN1
FN1,CNTN1
GRIK2,CNTN1
HSPG2,CNTN1
ITGAV,CNTN1
ITGB3,CNTN1
L1CAM,CNTN1
LAMB2,CNTN1
LAMC1,CNTN1
LPL,CNTN1
MASP2,CNTN1
MET,CNTN1
NAV2,CNTN1
NOTCH2,CNTN1
NR1C1,CNTN1
PTPRB,CNTN1
PTPRF,CNTN1
PTPRZ1,CNTN1
RBP3,CNTN1
RELN,CNTN1
ROBO2,CNTN1
TFRC,CNTN1
THBS1,CNTN1
TNC,CNTN1
VCAM1,CNTN1
L1CAM,CNTN2
APLP1,CNTN4
C1S,CNTN4
PAPPA,CNTN4
ROBO2,CNTN4
ITGA3,CNTNAP1
PTPRB,CNTNAP1
C3,COL11A1
C4B,COL11A1
COL18A1,COL11A1
COL2A1,COL11A1
COL5A1,COL11A1
COL5A2,COL11A1
DST,COL11A1
FBN1,COL11A1
LAMB1,COL11A1
ROBO2,COL11A1
THBS1,COL11A1
TNR,COL11A1
APP,COL11A2
COL11A1,COL11A2
COL2A1,COL11A2
ALDOA,COL14A1
ANXA1,COL14A1
APOB,COL14A1
CFB,COL14A1
COL1A1,COL14A1
COL4A6,COL14A1
DCN,COL14A1
EPHB6,COL14A1
FLT1,COL14A1
GPC4,COL14A1
GRIN3B,COL14A1
ITGA5,COL14A1
PTPRZ1,COL14A1
ANXA1,COL17A1
AP2M1,COL17A1
APOB,COL17A1
APP,COL17A1
CDH1,COL17A1
COL11A1,COL17A1
COL2A1,COL17A1
CUBN,COL17A1
DST,COL17A1
EGFR,COL17A1
EL52,COL17A1
ERBB2,COL17A1
FLT1,COL17A1
GSN,COL17A1
HSP90AA1,COL17A1
ITGA6,COL17A1
ITGB4,COL17A1
L1CAM,COL17A1
LAD1,COL17A1
MET,COL17A1
NELL1,COL17A1
PLG,COL17A1
PLXNB2,COL17A1
PLXNC1,COL17A1
PTPRD,COL17A1
PTPRF,COL17A1
SERAC1,COL17A1
A2M,COL18A1
ACHE,COL18A1
ADAMTS4,COL18A1
AGT,COL18A1
APP,COL18A1
BGN,COL18A1
BSG,COL18A1
C4B,COL18A1
CALU,COL18A1
CD47,COL18A1
COL3A1,COL18A1
CTSL,COL18A1
DLL4,COL18A1
EGF,COL18A1
F2R,COL18A1
GPC4,COL18A1
GUSB,COL18A1
ITGA5,COL18A1
ITGB1,COL18A1
ITGB3,COL18A1
ITGB5,COL18A1
KDR,COL18A1
LTBP3,COL18A1
M6PR,COL18A1
MMP2,COL18A1
MMP9,COL18A1
PDGFRB,COL18A1
PTPRZ1,COL18A1
CD36,COL1A1
COCH,COL1A1
COL4A1,COL1A1
COL4A6,COL1A1
FBN1,COL1A1
MATN2,COL1A1
PDGFB,COL1A1
APP,COL1A2
CD36,COL1A2
COL1A1,COL1A2
COL4A1,COL1A2
DCN,COL1A2
FN1,COL1A2
ITGA3,COL1A2
ITGB3,COL1A2
MATN4,COL1A2
MMP1,COL1A2
P4HB,COL1A2
SHBG,COL1A2
CD36,COL2A1
COL2A1,COL2A1
COL4A6,COL2A1
FN1,COL2A1
MATN2,COL2A1
CD36,COL4A1
COL11A1,COL4A1
COL18A1,COL4A1
COL2A1,COL4A1
EL52,COL4A1
LAMB1,COL4A1
LRP6,COL4A1
LTBP4,COL4A1
MATN2,COL4A1
TGFBR2,COL4A1
AIP,COL4A2
ALB,COL4A2
CD36,COL4A2
CD40,COL4A2
COL2A1,COL4A2
COL4A1,COL4A2
DCN,COL4A2
ELANE,COL4A2
GRIA1,COL4A2
ITGA5,COL4A2
ITGAL,COL4A2
ITGB3,COL4A2
LTBP3,COL4A2
MUC2,COL4A2
SERPINE2,COL4A2
THBS1,COL4A2
ANXA1,COL4A3
APP,COL4A3
COL11A1,COL4A3
COL2A1,COL4A3
COL3A1,COL4A3
COL4A4,COL4A3
COL4A5,COL4A3
DCN,COL4A3
FBLN2,COL4A3
FN1,COL4A3
HSPG2,COL4A3
ITGAV,COL4A3
ITGB1,COL4A3
ITGB3,COL4A3
MATN2,COL4A3
MFAP2,COL4A3
MMP9,COL4A3
NID1,COL4A3
OSM,COL4A3
SERPINE2,COL4A3
COL4A5,COL4A4
DCN,COL4A4
HSPG2,COL4A4
MMP9,COL4A4
SERPINE2,COL4A4
ANXA7,COL4A5
APP,COL4A5
DCN,COL4A5
FN1,COL4A5
MATN2,COL4A5
MMP9,COL4A5
OSM,COL4A5
SERPINE2,COL4A5
APOB,COL4A6
APP,COL4A6
COL1A1,COL4A6
COL4A4,COL4A6
COL4A5,COL4A6
DCN,COL4A6
FBLN2,COL4A6
GRIA1,COL4A6
HSPG2,COL4A6
ITGB3,COL4A6
ITPR3,COL4A6
MATN2,COL4A6
MET,COL4A6
MMP9,COL4A6
OSM,COL4A6
SERPINE2,COL4A6
A2M,COL5A1
BMP1,COL5A1
CD36,COL5A1
CD44,COL5A1
CLU,COL5A1
COL11A1,COL5A1
COL1A1,COL5A1
COL1A2,COL5A1
COL2A1,COL5A1
COL4A3,COL5A1
COL5A2,COL5A1
COL6A1,COL5A1
CRTAP,COL5A1
CTSD,COL5A1
DCN,COL5A1
F7,COL5A1
FBN1,COL5A1
FOLR1,COL5A1
GUSB,COL5A1
HSP90B1,COL5A1
IGF2R,COL5A1
ITGA3,COL5A1
ITGA5,COL5A1
ITGAV,COL5A1
ITGB1,COL5A1
ITGB3,COL5A1
LAD1,COL5A1
LAMA5,COL5A1
LAMC1,COL5A1
LTBP3,COL5A1
M6PR,COL5A1
NAV2,COL5A1
PIGR,COL5A1
PLXNB2,COL5A1
PSAP,COL5A1
SERPINA1,COL5A1
TFRC,COL5A1
TSPEAR,COL5A1
COL5A1,COL5A3
COL5A2,COL5A3
A2M,COL6A1
AMH,COL6A1
APOB,COL6A1
C3,COL6A1
CD36,COL6A1
COL11A1,COL6A1
COL2A1,COL6A1
COL4A1,COL6A1
COL4A2,COL6A1
COL4A4,COL6A1
COL6A3,COL6A1
DST,COL6A1
EGFR,COL6A1
FBLN2,COL6A1
FBN1,COL6A1
FN1,COL6A1
KRT1,COL6A1
LAMB1,COL6A1
LAMC1,COL6A1
NOTCH2,COL6A1
PLXNC1,COL6A1
PTPRD,COL6A1
TG,COL6A1
BMP5,COL6A2
CACNA1A,COL6A2
CALU,COL6A2
COL1A2,COL6A2
COL2A1,COL6A2
COL6A1,COL6A2
COL6A3,COL6A2
EPHB6,COL6A2
F2,COL6A2
FBN1,COL6A2
IL18RAP,COL6A2
ITGB2,COL6A2
LAMB1,COL6A2
LRP5,COL6A2
PSAP,COL6A2
SPP1,COL6A2
TGFBR2,COL6A2
UNC13B,COL6A2
HLA-A,COL6A3
ITGA5,COL6A3
ITGB1,COL6A3
ITGB3,COL6A3
MMP2,COL6A3
BMP1,COL7A1
MMP2,COL7A1
APP,COL8A1
ITGA2,COL8A1
ITGB5,COL8A1
ALB,COL8A2
FN1,COL8A2
ITGB3,COL8A2
ANXA7,COL9A2
BGN,COL9A2
C4A,COL9A2
CASK,COL9A2
COL2A1,COL9A2
COL3A1,COL9A2
COL6A1,COL9A2
COL9A1,COL9A2
COL9A3,COL9A2
EPHB6,COL9A2
L1CAM,COL9A2
LAMB2,COL9A2
LGMN,COL9A2
MATN1,COL9A2
MATN2,COL9A2
MEGF6,COL9A2
PLSCR1,COL9A2
SPP1,COL9A2
THBS1,COL9A2
COL2A1,COL9A3
COL4A2,COL9A3
COL6A3,COL9A3
COL9A1,COL9A3
FBLN2,COL9A3
ITGB5,COL9A3
MAG,COL9A3
ACHE,COLQ
BCHE,COLQ
BMP1,COLQ
COL5A1,COLQ
FGF7,COLQ
FN1,COLQ
ITGB1,COLQ
MUSK,COLQ
S100B,COLQ
SCG5,COLQ
SLPI,COLQ
ACAN,COMP
COL18A1,COMP
COL2A1,COMP
COL4A1,COMP
KRT1,COMP
PTPRZ1,COMP
APOC3,CP
HSP90AA1,CP
NRP1,CP
CUBN,CPB2
FBN1,CPB2
HSPG2,CPB2
LAMA5,CPB2
LRP6,CPB2
PZP,CPB2
TG,CPB2
THBD,CPB2
AMOT,CPVL
NOTCH1,CPVL
NOTCH2,CPVL
ADAMTSL4,CR1
AGRN,CR1
C1QA,CR1
C3,CR1
C4B,CR1
CD55,CR1
CFI,CR1
CNTNAP1,CR1
COL4A6,CR1
CRTAP,CR1
CUBN,CR1
FBN1,CR1
GRIN3B,CR1
GSN,CR1
HSPG2,CR1
IGF2R,CR1
ITGAV,CR1
LRP6,CR1
LTBP4,CR1
MMP2,CR1
NOTCH1,CR1
S100A9,CR1
SCUBE1,CR1
SLC9A3R1,CR1
C3,CR2
CFB,CR2
FCER2,CR2
IFNA1,CR2
NR2F2,CRCP
NRG3,CRCP
RAMP1,CRCP
RAMP2,CRCP
CHRNA4,CRELD2
CTSL,CRELD2
FGF10,CRELD2
IGF2,CRELD2
PLA2G2A,CRELD2
REG1B,CRELD2
TAC1,CRELD2
CRH,CRHR1
DLL1,CRIM1
MEGF6,CRIM1
A1BG,CRISP3
ALB,CRISPLD2
ALDOA,CRISPLD2
ANGPT2,CRISPLD2
ANKAR,CRISPLD2
ANXA2,CRISPLD2
CALU,CRISPLD2
DCD,CRISPLD2
EL52,CRISPLD2
GPC4,CRISPLD2
LAMA5,CRISPLD2
LOX,CRISPLD2
MAG,CRISPLD2
MSR1,CRISPLD2
THBS1,CRISPLD2
IL22RA2,CRP
LEP,CRP
CALU,CRTAP
CD36,CRTAP
LAMA5,CRTAP
PLXNB2,CRTAP
SERPINA1,CRTAP
SERPING1,CRTAP
TNFRSF10B,CRTAP
UNC13B,CRTAP
TNF,CSF1
NR3C1,CSF2
CSF2,CSF2RA
RPSA,CSF2RA
CSF2,CSF2RB
CSF2RA,CSF2RB
IFNB1,CSF2RB
IL3,CSF2RB
IL3RA,CSF2RB
IL5,CSF2RB
ITGB1,CSF2RB
ELANE,CSF3
ITGB1,CSF3
CSF3,CSF3R
ELANE,CSF3R
PLA2G1B,CSF3R
CSN2,CSN3
APOC1,CST3
APOC3,CST3
CFB,CST3
CFD,CST3
HEL111,CST3
ITGB3,CST3
ITGB5,CST3
KRT1,CST3
SDC4,CST3
SERPING1,CST3
CTSS,CST5
LAMB1,CST5
PLAU,CST5
S100A8,CST5
ANG,CTF1
BPIFB1,CTF1
CCL4,CTF1
IL6ST,CTF1
IL7R,CTF1
LIFR,CTF1
NOTCH2,CTF1
CCN3,CTGF
HSPG2,CTGF
MIF,CTGF
PTGER1,CTGF
PYY,CTGF
TYROBP,CTGF
SERPINA3,CTRC
SERPINA3,CTRL
A2M,CTSB
ACAN,CTSB
AGR2,CTSB
ALB,CTSB
ALDOA,CTSB
ANXA2,CTSB
BGLAP,CTSB
CTSD,CTSB
CUTA,CTSB
INS,CTSB
PLAU,CTSB
REN,CTSB
S100A8,CTSB
SLPI,CTSB
A2M,CTSD
ALDOA,CTSD
APOE,CTSD
APP,CTSD
BGLAP,CTSD
CD36,CTSD
CRTAP,CTSD
EL52,CTSD
INHBE,CTSD
ITGAV,CTSD
ITGB1,CTSD
ITGB2,CTSD
KRT1,CTSD
LAMA5,CTSD
LDLR,CTSD
MIF,CTSD
P4HB,CTSD
PIGR,CTSD
PLXNB2,CTSD
S100A8,CTSD
SERPINA1,CTSD
TFRC,CTSD
TOR1A,CTSD
A2M,CTSG
ALPP,CTSG
ANXA1,CTSG
APOD,CTSG
C3,CTSG
ELANE,CTSG
F2RL2,CTSG
GUSB,CTSG
IL33,CTSG
ITGB3,CTSG
LTF,CTSG
LYZ,CTSG
SERPINA3,CTSG
ALDOA,CTSH
ANXA2,CTSH
APOE,CTSH
CTSD,CTSH
HMGB1,CTSH
ITGA5,CTSH
ITGB1,CTSH
KRT1,CTSH
MIF,CTSH
S100A8,CTSH
TFRC,CTSH
A2M,CTSL
ALB,CTSL
APOA1,CTSL
APOA2,CTSL
APOC1,CTSL
APOC2,CTSL
APOC3,CTSL
APOE,CTSL
C1QA,CTSL
C1QC,CTSL
CALR,CTSL
CALU,CTSL
CFB,CTSL
CFD,CTSL
CNMD,CTSL
CP,CTSL
CST3,CTSL
FGA,CTSL
FN1,CTSL
HEL111,CTSL
HP,CTSL
HPX,CTSL
ICAM1,CTSL
ITGB5,CTSL
KLK3,CTSL
KRT1,CTSL
LAMB1,CTSL
LGALS3,CTSL
MUC2,CTSL
PLG,CTSL
PPBP,CTSL
PSAP,CTSL
SERPIND1,CTSL
SERPING1,CTSL
TF,CTSL
TNC,CTSL
BMP2,CUL5
CASK,CUL5
EGFR,CUL5
ERBB2,CUL5
GRIK2,CUL5
HMGB2,CUL5
IL18RAP,CUL5
ITGB2,CUL5
LPL,CUL5
MASP2,CUL5
NR3C4,CUL5
PLG,CUL5
TFRC,CUL5
TGFBR1,CUL5
TNFSF11,CUL5
CTSG,CXCL12
DPP4,CXCL12
ELANE,CXCL12
LYZ,CXCL12
MMP2,CXCL12
CCL5,CXCL2
CXCL8,CXCL2
MMP1,CXCL2
MMP9,CXCL2
PLG,CXCL2
ICAM3,CXCL3
PLSCR1,CXCL3
CCL5,CXCL5
COL4A2,CXCL5
CXCL2,CXCL5
CXCL8,CXCL5
CXCR1,CXCL5
CXCR2,CXCL5
DST,CXCL5
FGA,CXCL5
MMP1,CXCL5
