Ltb,Tnfrsf1a
Ltb,Ltbr
Ltbp1,Itgb5
Ltbp3,Itgb5
Ltf,Lrp1
Ltf,Tfrc
Ltf,Gp9
Ltf,Gpr162
Ltf,Lrp11
Ly6g5c,Tmem8
Ly86,Cd180
Lypd3,Agr2
Madcam1,Itgb7
Madcam1,Itga4
Madcam1,Cd44
Matn1,Itgb1
Matn1,Itga1
Matn1,Ptprd
Mbl2,Calcr
Mbl2,Cd93
Mdk,Lrp1
Mdk,Itgb1
Mdk,Sdc4
Mdk,Itga6
Mdk,Itga4
Mdk,Sdc3
Mdk,Lrp2
Mdk,Sdc1
Mdk,Alk
Mdk,Ptprb
Mdk,Ptprz1
Mdk,Tspan1
Mepe,Phex
Mfap2,Notch1
Mfap5,Notch1
Mfge8,Itgav
Mfge8,Itgb3
Mfge8,Pdgfrb
Mfng,Notch1
Mmp12,Plaur
Mmp13,Lrp1
Mmp2,Sdc2
Mmp7,Erbb4
Mmp7,Cd44
Mmp7,Cd151
Mmp7,Cdh6
Mmp9,Lrp1
Mmp9,Itgam
Mmp9,Itgb2
Mmp9,Cd44
Mmp9,Ephb2
Mst1,Mst1r
Mstn,Acvr2b
Myoc,Fzd3
Myoc,Fzd1
Myoc,Fzd10
Myoc,Fzd4
Myoc,Fzd7
Nampt,Insr
Ncam1,Gfra1
Ncam1,Fgfr1
Ncam1,Fgfr2
Ncam1,Cacna1c
Ncam1,Ptpra
Ncam1,Robo1
Ncam1,Robo3
Ncan,Sdc3
Ncan,Cdh2
Ndp,Fzd4
Ndp,Lgr4
Ngf,Ngfr
Ngf,Sort1
Ngf,Ntrk1
Ngf,Kidins220
Ngf,Maged1
Ngf,Sorcs3
Nid1,Itgb1
Nid1,Itgav
Nid1,Itgb3
Nid1,Itga3
Nid1,Ptprf
Nid1,Col13a1
Nid2,Col13a1
Nlgn1,Nrxn1
Nlgn1,Nrxn2
Nlgn1,Nrxn3
Nlgn2,Nrxn1
Nlgn2,Nrxn2
Nlgn2,Nrxn3
Nlgn3,Nrxn1
Nlgn3,Nrxn2
Nlgn3,Nrxn3
Nmb,Brs3
Nmb,Grpr
Nmb,Nmbr
Nms,Nmur1
Nms,Nmur2
Nmu,Nmur1
Nmu,Nmur2
Nodal,Acvr2a
Nodal,Acvr2b
Nodal,Acvr1b
Nodal,Acvr1c
Nov,Notch1
Nov,Plxna1
Npb,Npbwr1
Npff,Npffr2
Npff,Npffr1
Npnt,Itgb1
Npnt,Itga8
Nppa,Npr1
Nppa,Npr3
Nppb,Npr1
Nppb,Npr3
Nppb,Npr2
Nppc,Npr3
Nppc,Npr2
Nps,Npsr1
Npvf,Npffr2
Npvf,Npffr1
Npw,Npbwr1
Npy,Mc4r
Npy,Npffr2
Npy,Fap
Npy,Npy1r
Npy,Npy2r
Npy,Npy4r
Npy,Npy5r
Npy,Prlhr
Nrg1,Erbb4
Nrg1,Gpc1
Nrg1,Erbb3
Nrg1,Erbb2
Nrg2,Erbb4
Nrg2,Erbb3
Nrg2,Erbb2
Nrg3,Erbb4
Nrg4,Erbb4
Nrg4,Egfr
Nrg4,Erbb2
Nrtn,Gfra1
Nrtn,Ret
Nrtn,Gfra2
Ntf3,Ngfr
Ntf3,Ntrk2
Ntf3,Ntrk1
Ntf3,Ntrk3
Ntf5,Ngfr
Ntf5,Ntrk2
Ntf5,Ntrk1
Ntf5,Ntrk3
Ntn1,Dcc
Ntn1,Unc5b
Ntn1,Adora2b
Ntn1,Neo1
Ntn1,Unc5a
Ntn1,Unc5c
Ntn1,Unc5d
Tbc1d24,Cdon
Tbc1d24,Neo1
Ntn4,Dcc
Ntn4,Unc5a
Ntng1,Lrrc4c
Ntng2,Lrrc4c
Ntng2,Lrrc4
Nts,Ngfr
Nts,Sort1
Nts,Ntsr1
Nts,Ntsr2
Nxph1,Nrxn1
Nxph1,Nrxn2
Nxph1,Nrxn3
Nxph2,Nrxn1
Nxph3,Nrxn1
Nxph3,Nrxn2
Nxph3,Nrxn3
Olah,Mog
Olfm2,Robo2
Omg,Ngfr
Omg,Lingo1
Omg,Tnfrsf1b
Omg,Rtn4r
Omg,Rtn4rl1
Osm,Il6st
Osm,Lifr
Osm,Osmr
Ostn,Npr3
Oxt,Avpr1a
Oxt,Avpr1b
Oxt,Avpr2
Oxt,Oxtr
P4hb,Gpr162
Pcsk9,Vldlr
Pdap1,Pdgfrb
Pdgfa,Pdgfrb
Pdgfa,Pdgfra
Pdgfb,Lrp1
Pdgfb,Itgav
Pdgfb,S1pr1
Pdgfb,Pdgfrb
Pdgfb,Pdgfra
Pdgfb,Art1
Pdgfc,Kdr
Pdgfc,Flt4
Pdgfc,Pdgfrb
Pdgfc,Pdgfra
Pdgfc,Flt1
Pdgfd,Pdgfrb
Pdgfd,Pdgfra
Pdyn,Oprd1
Pdyn,Oprm1
Pdyn,Oprk1
Penk,Oprd1
Penk,Oprm1
Penk,Oprk1
Penk,Ogfr
Pf4,Ldlr
Pf4,Sdc2
Pf4,Cxcr3
Pf4,Thbd
Pf4,Fgfr2
Pf4,Procr
Pgf,Nrp1
Pgf,Flt1
Pgf,Nrp2
Pigf,Flt1
Pip,Cd4
Pip,Nptn
Pkm,Cd44
Pla2g10,Pla2r1
Plat,Lrp1
Plat,Itgam
Plat,Itgb2
Plau,Lrp1
Plau,Itgb1
Plau,Itga5
Plau,Itgav
Plau,Itga3
Plau,Itgb5
Plau,Lrp2
Plau,Itgam
Plau,Itgb2
Plau,Vldlr
Plau,Plaur
Plau,St14
Plau,Igf2r
Plau,Mrc2
Plg,Itga9
Plg,Itgb1
Plg,Itgam
Plg,Itgb2
Plg,F3
Plg,F2r
Plg,F2rl1
Plg,Plaur
Plg,Flt1
Plg,Plgrkt
Pltp,Abca1
Pmch,Mchr1
Pnoc,Oprl1
Podxl,Sell
Podxl2,Sell
Pomc,Mc3r
Pomc,Mc4r
Pomc,Mc5r
Pomc,Mc2r
Pomc,Oprd1
Pomc,Oprm1
Pomc,Oprk1
Pon2,Htr2a
Ppy,Npy1r
Ppy,Npy2r
Ppy,Npy4r
Ppy,Npy5r
Prlh,Prlhr
Proc,Itgam
Proc,Itgb2
Proc,Thbd
Proc,Procr
Prok1,Prokr1
Prok1,Prokr2
Prok2,Prokr1
Prok2,Prokr2
Pros1,Axl
Pros1,Tyro3
Prss23,Tmem222
Psap,Lrp1
Psap,Sort1
Psap,Celsr1
Psap,Gpr37
Psap,Gpr37l1
Psen1,Notch1
Psen1,Ncstn
Psen1,Cd44
Psen1,Notch3
Psen1,Notch4
Pspn,Sdc3
Pspn,Gfra1
Pspn,Ret
Pspn,Gfra4
Ptdss1,Scarb1
Ptdss1,Jmjd6
Ptgs2,Cav1
Ptgs2,Ptgdr2
Pth,Pth1r
Pth,Pth2r
Pth2,Pth1r
Pth2,Pth2r
Pthlh,Prlhr
Pthlh,Pth1r
Pthlh,Pth2r
Ptma,Vipr1
Ptn,Sdc3
Ptn,Sdc1
Ptn,Ptprs
Ptn,Alk
Ptn,Ptprb
Ptn,Ptprz1
Ptn,Cdh10
Ptn,Plxnb2
Pyy,Fap
Pyy,Npy1r
Pyy,Npy2r
Pyy,Npy4r
Pyy,Npy5r
Qdpr,Dysf
Qrfp,P2ry14
Qrfp,C130060K24Rik
Rarres2,Ccrl2
Rarres2,Cmklr1
Rarres2,Gpr1
Rbp3,Notch1
Rbp4,Stra6
Reln,Itgb1
Reln,Itga3
Reln,Lrp8
Reln,Vldlr
Ren1,Asic3
Ren1,Atp6ap2
Rgma,Bmpr1b
Rgma,Bmpr2
Rgma,Hfe2
Rgma,Neo1
Rgmb,Bmpr1b
Rgmb,Bmpr2
Rgmb,Hfe2
Rgmb,Neo1
Rims1,Cacna1c
Rims1,Slc17a7
Rims1,Slc18a2
Rims1,Slc18a3
Rims2,Abca1
Rln3,Rxfp2
Rln3,Rxfp3
Rln3,Rxfp4
Rln3,Rxfp1
Rph3a,Nrxn1
Rps19,C5ar1
Rspo1,Lrp6
Rspo1,Fzd8
Rspo1,Lgr4
Rspo1,Lgr5
Rspo1,Lgr6
Rspo1,Znrf3
Rspo2,Lgr4
Rspo2,Lgr5
Rspo2,Lgr6
Rspo3,Sdc4
Rspo3,Lrp6
Rspo3,Fzd8
Rspo3,Lgr4
Rspo3,Lgr5
Rspo3,Lgr6
Rspo4,Lgr4
Rspo4,Lgr5
Rspo4,Lgr6
Rtn4,Ngfr
Rtn4,Lingo1
Rtn4,Rtn4r
Rtn4,Rtn4rl1
Rtn4,Cntnap1
Rtn4,Gjb2
Rtn4,Tnfrsf19
S100a8,Tlr4
Scgb1a1,Lrp2
Scgb1a1,Lmbr1l
Scgb3a1,Marco
Scgb3a2,Marco
Sct,Sctr
Sct,Vipr1
Sct,Vipr2
Selplg,Itgam
Selplg,Itgb2
Selplg,Selp
Selplg,Sell
Selplg,Esam
Selplg,Sele
Sema3a,Nrp1
Sema3a,Plxna1
Sema3a,Plxna2
Sema3a,Plxna3
Sema3a,Plxna4
Sema3a,Nrp2
Sema3b,Nrp1
Sema3b,Nrp2
Sema3c,Nrp1
Sema3c,Nrp2
Sema3c,Plxnd1
Sema3d,Nrp1
Sema3e,Nrp1
Sema3e,Plxnd1
Sema3f,Nrp1
Sema3f,Plxna1
Sema3f,Plxna3
Sema3f,Nrp2
Sema3g,Nrp2
Sema4a,Plxnd1
Sema4b,Dcbld2
Sema4c,Plxnb2
Sema4d,Erbb2
Sema4d,Met
Sema4d,Plxnb2
Sema4d,Cd72
Sema4d,Plxnb1
Sema4f,Nrp2
Sema4g,Plxnb2
Sema5a,Met
Sema5a,Plxnb3
Sema6a,Plxna2
Sema6a,Plxna4
Sema6d,Kdr
Sema6d,Plxna1
Sema6d,Trem2
Sema6d,Tyrobp
Sema7a,Itgb1
Sema7a,Itga1
Sema7a,Plxnc1
Serpina7,Slc16a2
Serpinc1,Lrp1
Serpinc1,Sdc2
Serpinc1,Gpc1
Serpine1,Lrp1
Serpine1,Itgav
Serpine1,Itgb5
Serpine1,Lrp2
Serpine1,Plaur
Serpine2,Lrp1
Serping1,Lrp1
Serping1,Selp
Serping1,Sele
Sfrp1,Fzd6
Sfrp1,Fzd2
Sftpd,Ly96
Sftpd,Tlr4
Shank1,Sstr2
Shank1,Abca1
Shbg,Cd177
Shbg,Cldn4
Shbg,Slc37a1
Shh,Lrp2
Shh,Boc
Shh,Cdon
Shh,Hhip
Shh,Ptch1
Shh,Ptch2
Shh,Gpc5
Shh,Smo
Slit1,Gpc1
Slit1,Sdc1
Slit1,Robo1
Slit2,Gpc1
Slit2,Sdc1
Slit2,Dcc
Slit2,Robo4
Slit2,Robo1
Slit2,Robo2
Slit3,Robo2
Slpi,Cd4
Sorbs1,Itgb5
Sorbs1,Insr
Sorbs1,Itga1
Sost,Lrp6
Sost,Lrp5
Spink1,Egfr
Spink1,Nrsn1
Spint1,St14
Spon2,Itgam
Spon2,Itgb2
Spp1,Itga9
Spp1,Itgb1
Spp1,Itga5
Spp1,Itgav
Spp1,Itga4
Spp1,Cd44
Spp1,S1pr1
Sst,Sstr1
Sst,Sstr2
Sst,Sstr3
Sst,Sstr4
Sst,Sstr5
Sytl3,Nrxn1
Tac1,Tacr1
Tac1,Tacr2
Tac1,Tacr3
Tac2,Tacr1
Tac2,Tacr2
Tac2,Tacr3
Tac4,Tacr1
Tac4,Tacr2
Tac4,Tacr3
Tcn2,Lrp2
Tcn2,Cnr1
Tctn1,Tmem67
Tdgf1,Gpc1
Tdgf1,Acvr2a
Tdgf1,Acvr2b
Tdgf1,Acvr1b
Tdgf1,Acvr1c
Tfpi,Lrp1
Tfpi,Sdc4
Tfpi,Vldlr
Tfpi,F3
Tg,Lrp2
Tg,Asgr1
Tgfa,Erbb4
Tgfa,Egfr
Tgfa,Erbb3
Tgfa,Erbb2
Tgfb1,Itgav
Tgfb1,Sdc2
Tgfb1,Cav1
Tgfb1,Acvrl1
Tgfb1,Eng
Tgfb1,Cxcr4
Tgfb1,Tgfbr1
Tgfb1,Tgfbr2
Tgfb1,Itgb8
Tgfb1,Itgb6
Tgfb1,Tgfbr3
Tgfb1,Cd109
Tgfb2,Acvr1
Tgfb2,Eng
Tgfb2,Tgfbr1
Tgfb2,Tgfbr2
Tgfb2,Tgfbr3
Tgfb3,Acvrl1
Tgfb3,Eng
Tgfb3,Tgfbr1
Tgfb3,Tgfbr2
Tgfb3,Tgfbr3
Tgm2,Itga9
Tgm2,Itgb1
Tgm2,Sdc4
Tgm2,Itgb3
Tgm2,Itga4
Tgm2,Tbxa2r
Thbs1,Lrp1
Thbs1,Itgb1
Thbs1,Sdc4
Thbs1,Itgb3
Thbs1,Itga6
Thbs1,Itga4
Thbs1,Itga3
Thbs1,Lrp5
Thbs1,Scarb1
Thbs1,Itga2b
Thbs1,Sdc1
Thbs1,Cd36
Thbs1,Cd47
Thbs1,Tnfrsf11b
Thbs2,Itgb1
Thbs2,Itga6
Thbs2,Itga4
Thbs2,Cd47
Thbs2,Notch3
Thbs2,Notch4
Thpo,Mpl
Timp1,Cd63
Timp2,Itgb1
Timp2,Itga3
Timp3,Agtr2
Timp3,Kdr
Tnc,Itga9
Tnc,Itgb1
Tnc,Sdc4
Tnc,Itga5
Tnc,Itgav
Tnc,Egfr
Tnc,Sdc1
Tnc,Itga2
Tnc,Cntn1
Tnc,Itga8
Tnc,Nt5e
Tnc,Itga7
Tnc,Ptprb
Tnc,Ptprz1
Tnf,Tnfrsf21
Tnf,Tnfrsf1a
Tnf,Ltbr
Tnf,Tnfrsf1b
Tnf,Slc5a11
Tnf,Traf2
Tnfsf10,Tnfrsf11b
Tnfsf11,Tnfrsf11b
Tnfsf11,Tnfrsf11a
Tnfsf12,Tnfrsf12a
Tnfsf12,Tnfrsf25
Tnfsf13,Sdc2
Tnfsf13,Tnfrsf14
Tnfsf13,Fas
Tnfsf13,Tnfrsf1a
Tnfsf13,Tnfrsf11b
Tnfsf13,Tnfrsf13b
Tnfsf13,Tnfrsf17
Tnfsf13b,Tnfrsf13b
Tnfsf13b,Tnfrsf17
Tnfsf13b,Tnfrsf13c
Tnfsf14,Tnfrsf14
Tnfsf14,Ltbr
Tnfsf15,Tnfrsf25
Tnfsf18,Tnfrsf18
Tnfsf4,Traf2
Tnfsf4,Tnfrsf4
Tnfsf8,Tnfrsf8
Tnfsf9,Traf2
Tnfsf9,Tnfrsf9
Trh,Trhr
Tshb,Tshr
Tslp,Il7r
Ucn,Crhr1
Ucn,Crhr2
Ucn2,Crhr1
Ucn2,Crhr2
Ucn3,Crhr1
Ucn3,Crhr2
Uts2,Uts2r
Uts2b,Uts2r
Vcam1,Itga9
Vcam1,Itgb1
Vcam1,Itgb7
Vcam1,Itga4
Vcam1,Itgb2
Vcan,Itgb1
Vcan,Itga4
Vcan,Egfr
Vcan,Tlr2
Vcan,Tlr1
Vcan,Selp
Vcan,Sell
Vcan,Cd44
Vegfa,Itga9
Vegfa,Itgb1
Vegfa,Itgav
Vegfa,Egfr
Vegfa,Gpc1
Vegfa,Ret
Vegfa,Nrp1
Vegfa,Kdr
Vegfa,Ephb2
Vegfa,Tyro3
Vegfa,Flt1
Vegfa,Nrp2
Vegfb,Ret
Vegfb,Nrp1
Vegfb,Tyro3
Vegfb,Flt1
Vegfc,Itga9
Vegfc,Itgb1
Vegfc,Vipr2
Vegfc,Kdr
Vegfc,Flt4
Vegfc,Flt1
Vegfc,Nrp2
Vegfc,Lyve1
Vim,Cd44
Vip,Adcyap1r1
Vip,Sctr
Vip,Vipr1
Vip,Vipr2
Vip,Npr3
Vtn,Itgb1
Vtn,Itga5
Vtn,Itgav
Vtn,Itgb3
Vtn,Itga3
Vtn,Itgb5
Vtn,Itga2b
Vtn,Kdr
Vtn,Cd47
Vtn,Itgb8
Vtn,Itgb6
Vtn,Plaur
Vtn,Itga8
Vtn,Tnfrsf11b
Vtn,Pvr
Vwf,Itga2b
Vwf,Selp
Vwf,Gp1ba
Vwf,Tnfrsf11b
Wnt1,Lrp6
Wnt1,Lrp5
Wnt1,Fzd3
Wnt1,Fzd5
Wnt1,Fzd8
Wnt1,Fzd1
Wnt1,Fzd7
Wnt1,Fzd9
Wnt1,Ryk
Wnt11,Fzd7
Wnt16,Fzd6
Wnt2,Lrp6
Wnt2,Fzd5
Wnt2,Fzd8
Wnt2,Fzd1
Wnt2,Fzd7
Wnt2,Fzd9
Wnt3,Lrp6
Wnt3,Fzd5
Wnt3,Fzd8
Wnt3,Fzd1
Wnt3,Fzd7
Wnt3,Ryk
Wnt3a,Lrp1
Wnt3a,Lrp6
Wnt3a,Fzd5
Wnt3a,Fzd6
Wnt3a,Fzd8
Wnt3a,Fzd1
Wnt3a,Fzd7
Wnt3a,Atp6ap2
Wnt3a,Fzd2
Wnt3a,Ryk
Wnt3a,Apcdd1
Wnt4,Fzd6
Wnt4,Fzd2
Wnt5a,Lrp5
Wnt5a,Fzd5
Wnt5a,Fzd6
Wnt5a,Ror2
Wnt5a,Fzd8
Wnt5a,Fzd1
Wnt5a,Fzd4
Wnt5a,Fzd7
Wnt5a,Fzd2
Wnt5a,Ryk
Wnt5a,Mcam
Wnt5a,Ror1
Wnt7a,Lrp6
Wnt7a,Fzd5
Wnt7a,Fzd10
Wnt7a,Fzd9
Wnt7b,Lrp5
Wnt7b,Fzd1
Wnt7b,Fzd10
Zp3,Egfr
Zp3,Mertk
Podxl,Erbb2
Lrp1b,C5ar2
Apob,Itga2b
Apob,Ccr3
Lrp1b,Sell
Lama1,Plxna1
Lamb2,Plxna1
Lamb3,Plxna1
Lamc3,Plxna1
Sema4d,Plxna1
Sema6a,Plxna1
Col14a1,Itgav
Col18a1,Itgav
Hhipl2,Plxna1
Icam5,Plxna1
Lamc1,Plxna1
Sema4f,Plxna1
Col4a4,Itgb8
Podxl,Notch4
Lamb1,Plxna1
Fn1,C3ar1
Lama5,Kdr
Col5a1,Itga6
Fn1,Vtcn1
Adam23,Plxna1
Lama2,Plxna1
Col14a1,Plxna2
Apob,Sdc3
Agrn,Plxnd1
Fn1,Lrp5
Col4a6,Plxna2
Col4a1,Plxna1
Apob,Agtr2
Apob,Dcc
Hmgb1,Itga1
Col4a6,Nrxn3
Fasl,Bmpr1b
Col9a1,Itga9
Col4a6,Itga6
Col9a3,Itgav
Lrp1b,Gpc4
Ncan,Plxna1
Fn1,Gpc1
Apob,Nrxn3
Agrn,Vldlr
Il9,Pdgfra
Fga,Plxna1
a,Oprm1
a,Lrp1
Pdap1,Lrp6
Col18a1,Cd93
Nrg4,Notch4
Agrp,Ramp2
Col18a1,Erbb2
Plau,Plxna1
F13a1,Plxna1
Lamb2,Eng
Lamc3,Notch4
Npff,Cxcr3
Lamc1,Notch4
Lama5,Grin2c
Podxl,Cd93
Sema4c,Ptprd
Col1a2,Erbb2
Rph3a,Plxna1
Npy,Gpr1
Fn1,Sstr3
Col9a1,Itgav
Hspg2,Itga6
Lamb1,Notch4
Sema4d,Ptprd
Il4,Ramp2
Col2a1,Ptprd
a,Sdc3
Prok1,Nmbr
Nts,Lrp1
Cd24a,C5ar2
Col4a1,Itga6
Shank1,Ptprd
Ncam1,Ptprz1
Lamc2,Itgav
Shank1,Cacna1c
Lama5,Dchs1
Sema4g,Ptprd
Col1a1,Cd47
Lama5,Sdc4
Ccl1,Npy4r
Col5a3,Eng
Col4a4,Itga7
Fn1,Cspg4
Shank1,Sstr1
a,Cmklr1
Agrn,Mag
Nppb,Ramp2
Hmgb1,Erbb2
Tnc,Ptprs
Col9a2,Lrp1
Inhbb,Bmpr2
Apob,Sdc4
Plat,Notch3
Fn1,Slc18a2
Lamc2,Itgb8
Il7,Nmbr
Col4a6,Itgb5
Mdk,Adrb3
Pcsk9,Plxna1
Hgf,Itga2b
Ccl17,C5ar2
Sema6a,Flt1
Cxcl13,Lrp1
Alb,Plxna1
Fga,Itga6
Slit3,Itgb1
Fgf5,Plxna1
Shank1,Plxnb2
Apob,Oprm1
Col1a2,Cspg4
Vwf,Itga3
Nps,Adcyap1r1
Dll4,Itgb5
Nxph3,Plxna1
Bcan,Itga6
Pdgfc,Plxna1
Ccl22,Prlhr
Rtn4,Slc45a3
Hsp90aa1,Plxna1
Hmgb1,Eng
Edil3,Plxna1
Nrg2,Bmpr2
Apob,Adcy7
Cd24a,Sdc3
Sema4f,Itgb1
Gal,Npbwr1
Apob,Ptprd
Ccl25,Cmklr1
Sema6a,Unc5b
Col5a3,Itga2
Sema3b,Plxna1
Nxph3,Lrp1
Col4a3,Itga7
Rtn4,Ramp2
Cxcl12,S1pr1
Rims1,Grin2c
Lamb1,Itga11
Col4a2,Itgav
Sst,Npbwr1
Shank1,Plxna2
Ccl22,Npy5r
a,Ccrl2
a,Oprl1
Rbp3,Sorl1
Hspg2,Robo1
Agrn,Cd36
Rspo2,Fgfr1
Rbp3,Plxnb2
Plau,Procr
Vwf,C3ar1
Sema6d,Sorl1
Col4a2,Plxna2
Sema6d,Ccr10
Col1a1,Sstr3
Fn1,Cftr
Slpi,S1pr1
Fbln2,Itgav
Mdk,Ccr10
Vwf,Cntnap2
Fn1,Grin2c
Plat,Vldlr
Il16,Cd247
Col4a5,Itgb5
Nid1,C5ar2
Col14a1,Nrxn1
Ccl22,Lpar3
Angpt1,Robo2
Apln,Npy4r
Fn1,Tlr9
Ccl7,Npy4r
Sema6d,Ptprb
Pomc,Nmbr
Ghrl,Il15ra
Lrp1b,Npy5r
Rims1,Cftr
Fn1,Ptprz1
Ncam1,Ptprd
Lama4,Plxna1
Fbn1,Notch4
Ncan,Itga6
Hcrt,S1pr1
Rims1,Celsr1
Agrn,Ptprz1
Sema4f,Kdr
a,Crhr2
Sema4c,Erbb2
Col3a1,Cd47
Nid1,Bcam
Col14a1,Cd36
Ppy,Adrb2
Sema6d,Flt1
Col18a1,Itgb4
Cdh1,Tnfrsf12a
Ltf,Sdc3
Gnas,F2rl2
Shank1,Sdc3
Ppy,P2ry12
Sorbs1,Nrxn1
Col5a3,C5ar2
Nps,Htr2c
Cel,Itga7
Fga,Itga7
F2,Plxna1
Lama5,Cd44
Mdk,Itga9
Hbegf,Lrp1
Lamc3,Kdr
Hspg2,Itgav
Psap,Hfe2
Hmgb1,Slc5a11
Apob,Sele
Vcan,Sdc3
Tg,Ptprd
Col5a3,Grin2c
Adam2,Lrp1
Lamb2,Itgb1
Nmu,Ramp2
Nlgn1,Pdgfrb
a,Avpr1b
Npy,Adrb2
Col4a2,Tmprss6
Hmgb1,Erbb3
Rtn4,Tspan1
BC055324,Il2ra
Shank1,Hcrtr2
Sytl3,Il20rb
Tctn1,Itgb8
Col4a1,Robo2
Nlgn2,Itgav
Sema4g,Plxna2
Egf,Lrp1
Col4a2,Ptprd
Gnas,Mchr1
Col1a1,Unc5b
Apob,Ccr10
Pyy,Ccr3
Nrg4,Ptprz1
Fgf2,Plxna1
Agrn,Unc5b
A2m,Itgb1
Ccl11,Ccr9
Farp2,Nrxn3
Col11a1,Robo1
a,Gpr39
Plg,Procr
Hmgb1,Notch4
Matn1,Nrp2
Nlgn2,Itga6
Nps,Pth2r
Thbs1,Kdr
Nts,Ramp2
Fbln2,Itgb5
Psap,Procr
Cort,Tacr2
Lgals3bp,Plxna1
Bgn,Ramp2
Nrg4,Kdr
Il15,Ramp2
Adcyap1,Atrn
Col14a1,Tmprss6
Lama1,Ptprz1
Apob,Ntsr2
Sytl3,Fas
Apob,Selp
Fgf2,Itga6
Nlgn3,Ptprz1
Tnfsf8,Bmpr1b
Fgf2,Igf1r
Gnas,S1pr1
Pcsk9,Lrp1
Sema6d,Ngfr
Lama1,Sdc3
Lamc2,Vldlr
Lamc3,Plxnb3
Ccl22,Adrb2
Il7,Vipr1
Prok2,Nmbr
L1cam,Lrp1
Pyy,Ccr4
Osm,Lrp6
Col14a1,Plxna1
Lama2,Cdh5
Col4a4,Ptprd
Spint1,Itga2
Shank1,Tbxa2r
Icam5,Itga11
Vwf,Plxnb3
Agrn,Gfra4
Matn1,Erbb2
Pomc,Npbwr1
Sema6d,Cxcr4
Matn1,Itga2b
Gnas,Tacr2
Col2a1,Itgb7
Hmgb1,Itga2
Sytl3,Ramp2
Tnfsf8,Mfrp
Lama4,Itga4
Lamb3,St14
Cort,Sdc3
Nrg3,Sell
Slit2,Itgb1
Nrtn,Ramp2
Col6a3,Cspg4
Sema4a,Erbb3
Cort,Adrb2
Vtn,Insr
Lama2,Kdr
Sema4c,Ddr1
App,Sdc3
Lamb2,Robo1
Sst,Ramp2
Ghrl,Fshr
Sema6a,Notch4
Osm,Fap
Il5,Adcyap1r1
Thbs2,Sell
Col5a2,Itgav
Pomc,Gpr182
Ntn1,Lsr
Sema4d,Itga6
Pdgfd,Plxna1
Calr,Cftr
Col5a1,Sstr3
Rln3,Gpr182
Col5a1,Itgav
Slit1,Itgav
Ostn,S1pr1
Sytl3,Gp1ba
Pyy,S1pr1
Galp,Npy4r
Bgn,Tnfrsf12a
Lgals3bp,Itga2b
Col5a3,Tfrc
Col1a1,Plxna4
Apob,Cd47
Dkk1,Ccr10
Sema3b,Notch4
Gdnf,Ramp2
Reln,Ptprz1
Gal,Npy4r
BC055324,Acvrl1
Ltf,Plxna1
Thbs2,Itga2
Il11,Bmpr1b
Agrp,Ramp1
Sema6a,Kdr
Col2a1,Nrp2
Ucn3,Npffr1
Sema4g,Egfr
Shank1,Lpar3
Fn1,Npy5r
Sema6d,Plxna4
Nrg4,Cntnap2
Cd24a,Robo2
Ucn2,Cxcr3
Ibsp,Lrp1
Fn1,Cav1
Lamc1,Met
Inhbe,Acvrl1
Sema3a,Notch4
Rims2,Celsr1
Tac2,Ccr10
Gdnf,Tnfrsf12a
Cxcl13,Sdc4
F7,Itgam
Lamb1,Plxnb2
Sema3e,Lrp6
Icam2,Tnfrsf12a
Il27,Acvrl1
Iapp,Il20rb
Sema4g,Mst1r
Ucn2,Tacr1
Ncam1,Grin2c
Lrp1b,Sorl1
Dll4,Itga2
Il17a,Ramp2
Ucn3,Ghsr
Nxph1,Notch1
Pyy,Cxcr6
Lamc3,Cachd1
Il25,Ramp2
Pip,Traf2
Shank1,S1pr5
Col3a1,Vldlr
Lama2,Gpc1
Dll1,Itgb5
Gnas,S1pr3
Vcan,Tgfbr3
Il12a,Lrp1
Npb,Ccrl2
Reln,Egfr
Cck,Cd247
Tbc1d24,Notch1
Sema4f,Erbb2
Col4a4,Tmprss6
Gdf5,Notch1
Shank1,F2rl2
Sema4f,Itgav
Lrp1b,Nrxn1
Podxl,Amhr2
Rtn4,Ednrb
Cxcl9,Lmbr1l
Vwf,Chrm1
Col4a3,Tmprss6
Col2a1,Erbb2
Lama1,Gfra1
Sorbs1,Erbb2
Angptl3,Itga6
Efnb2,Pdgfra
Btla,Tnfrsf12a
Cd34,Itgav
Col4a3,St14
Mmp13,Egfr
Cd24a,Tmprss6
F12,Bmpr1b
Gnas,Tnfrsf12a
Shank1,Adcyap1r1
Cort,Npbwr1
Hhipl2,Notch3
Ltf,Plxnb2
Thbs1,Gpc1
a,Lpar3
Uts2,Npy4r
Npb,Ccr9
Ccl25,Sstr2
Nmb,Cxcr3
Ebi3,Plxna1
Lamc1,Cachd1
Sema4d,Ddr1
Camp,Flt1
Edn3,Ramp2
Npy,Cmklr1
Shank1,Flt1
Tac2,Adcyap1r1
Apln,Tacr2
Rims1,Ptprb
Sst,Hcrtr1
Crh,Oxtr
Col1a2,Plxna1
Lrp1b,Il3ra
Col14a1,Gpc1
Nmb,Mchr1
Col1a1,Plxna1
Il7,Adcyap1r1
Itih2,Itga6
Sema6d,Unc5b
Col4a4,Nrxn3
Lama2,Itgb7
Nid1,Itgb4
Plau,Notch3
Fasl,Unc5a
Col1a1,Insr
Sema3a,Erbb2
Wnt7b,Ramp2
Sct,Adcyap1r1
Rph3a,Itgav
